experiment_id,instcode,genus,accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign,site_name,longitude,latitude,remarks
22014,POL003,Triticum,2354,NA,NA,19871001,19880604,NA,19880606,19880607,19880608,112.2,48.8,NA,249,250,251,2,3,4,1,2,1,155,157,158,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,110.4,45.7,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,109.4,46,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,106.6,47.4,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,107.4,48.9,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,110.2,49.4,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,107.6,49.6,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,105.2,49.8,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880604,NA,19880605,19880607,19880609,111,44.2,NA,248,250,252,1,3,5,2,4,2,155,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880604,NA,19880606,19880607,19880609,109.4,44,NA,249,250,252,2,3,5,1,3,2,155,157,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880604,NA,19880606,19880607,19880609,110.4,46,NA,249,250,252,2,3,5,1,3,2,155,157,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880604,NA,19880606,19880608,19880610,103.6,45.3,NA,249,251,253,2,4,6,2,4,2,155,157,159,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2354,NA,NA,19871001,19880605,NA,19880607,19880608,19880610,106.4,40.7,NA,250,251,253,2,3,5,1,3,2,156,158,159,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2660,NA,NA,19871001,19880606,NA,19880608,19880610,19880612,116.6,42.7,NA,251,253,255,2,4,6,2,4,2,157,159,161,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2661,NA,NA,19871001,19880603,NA,19880605,19880608,19880610,103.6,50.2,NA,248,251,253,2,5,7,3,5,2,154,156,159,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2662,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,106,48.1,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2663,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,118.4,49.4,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2666,NA,NA,19871001,19880604,NA,19880606,19880608,19880610,120.2,43.4,NA,249,251,253,2,4,6,2,4,2,155,157,159,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2669,NA,NA,19871001,19880602,NA,19880604,19880606,19880608,99.4,44.3,NA,247,249,251,2,4,6,2,4,2,153,155,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2670,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,104.6,46.1,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2696,NA,NA,19871001,19880528,NA,19880530,19880603,19880605,133,37.7,NA,242,246,248,2,6,8,4,6,2,148,150,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,273,NA,NA,19871001,19880530,NA,19880601,19880605,19880607,132.8,38,NA,244,248,250,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,2819,NA,NA,19871001,19880606,NA,19880608,19880610,19880613,130.6,39.6,NA,251,253,256,2,4,7,2,5,3,157,159,161,164,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,NA,NA,93.4,46.7,NA,245,215,NA,2,NA,NA,NA,NA,NA,151,153,123,125,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880530,NA,19880601,19880603,19880605,91.8,46.5,NA,244,246,248,2,4,6,2,4,2,150,152,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,93.2,46.1,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,93.6,46.6,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,100.8,46.8,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,95.4,47.4,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,94.2,48.1,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880604,19880606,93,48.1,NA,245,247,249,2,4,6,2,4,2,151,153,155,157,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880601,NA,19880603,19880604,19880606,100.6,48.9,NA,246,247,249,2,3,5,1,3,2,152,154,155,157,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880530,NA,19880601,19880605,19880607,95.8,42.8,NA,244,248,250,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880530,NA,19880601,19880605,19880607,98.6,49.3,NA,244,248,250,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880530,NA,19880601,19880605,19880607,99.8,50.3,NA,244,248,250,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880605,19880607,100,44.9,NA,245,248,250,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880605,19880607,94.8,47.1,NA,245,248,250,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880605,19880607,95.2,47.7,NA,245,248,250,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880605,19880607,99,48.6,NA,245,248,250,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880605,19880607,94.6,49,NA,245,248,250,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880605,19880607,97,50.4,NA,245,248,250,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880605,19880607,97.8,50.5,NA,245,248,250,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880601,NA,19880603,19880605,19880607,102.6,47.8,NA,246,248,250,2,4,6,2,4,2,152,154,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880601,NA,19880603,19880605,19880607,95.6,48.6,NA,246,248,250,2,4,6,2,4,2,152,154,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880601,NA,19880603,19880605,19880607,105.8,50.9,NA,246,248,250,2,4,6,2,4,2,152,154,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3261,NA,NA,19871001,19880531,NA,19880602,19880606,19880607,98.4,50.2,NA,245,249,250,2,6,7,4,5,1,151,153,157,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3265,NA,NA,19871001,19880528,NA,19880530,19880602,19880604,107.8,40,NA,242,245,247,2,5,7,3,5,2,148,150,153,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3269,NA,NA,19871001,19880528,NA,19880530,19880603,19880605,103.8,50.2,NA,242,246,248,2,6,8,4,6,2,148,150,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3777,NA,NA,19871001,19880527,NA,19880529,19880601,19880603,94.6,40.8,NA,241,244,246,2,5,7,3,5,2,147,149,152,154,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3940,NA,NA,19871001,19880602,NA,19880604,19880606,19880608,133.2,50.7,NA,247,249,251,2,4,6,2,4,2,153,155,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,3994,NA,NA,19871001,19880529,NA,19880601,19880603,19880605,55.2,21.2,NA,244,246,248,3,5,7,2,4,2,149,152,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4102,NA,NA,19871001,19880603,NA,19880605,19880611,19880614,103,37.5,NA,248,254,257,2,8,11,6,9,3,154,156,162,165,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4104,NA,NA,19871001,19880526,NA,19880528,19880602,NA,116,28.9,NA,240,245,NA,2,7,NA,5,NA,NA,146,148,153,NA,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4150,NA,NA,19871001,19880602,NA,19880604,19880606,19880608,49.2,28.5,NA,247,249,251,2,4,6,2,4,2,153,155,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4152,NA,NA,19871001,19880528,NA,19880530,19880605,19880607,72.6,37.4,NA,242,248,250,2,8,10,6,8,2,148,150,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,419,NA,NA,19871001,19880601,NA,19880603,19880606,19880608,105.2,49.2,NA,246,249,251,2,5,7,3,5,2,152,154,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4206,NA,NA,19871001,19880526,NA,19880528,19880601,19880603,78.2,39,NA,240,244,246,2,6,8,4,6,2,146,148,152,154,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4213,NA,NA,19871001,19880527,NA,19880530,19880602,19880604,84,36,NA,242,245,247,3,6,8,3,5,2,147,150,153,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4229,NA,NA,19871001,19880531,NA,19880602,19880604,19880606,119.4,33.6,NA,245,247,249,2,4,6,2,4,2,151,153,155,157,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4434,NA,NA,19871001,19880606,NA,19880608,19880610,19880612,129.6,45.9,NA,251,253,255,2,4,6,2,4,2,157,159,161,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4499,NA,NA,19871001,19880531,NA,19880602,19880606,19880608,94.8,46.3,NA,245,249,251,2,6,8,4,6,2,151,153,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4501,NA,NA,19871001,19880603,NA,19880605,19880606,19880608,92.6,35.4,NA,248,249,251,2,3,5,1,3,2,154,156,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4565,NA,NA,19871001,19880525,NA,19880527,19880601,19880604,77.2,38.5,NA,239,244,247,2,7,10,5,8,3,145,147,152,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4586,NA,NA,19871001,19880602,NA,19880604,19880606,19880608,80.6,26.8,NA,247,249,251,2,4,6,2,4,2,153,155,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4598,NA,NA,19871001,19880522,NA,19880525,19880529,19880601,100.8,43,NA,237,241,244,3,7,10,4,7,3,142,145,149,152,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4621,NA,NA,19871001,19880525,NA,19880527,19880530,19880602,84,36.4,NA,239,242,245,2,5,8,3,6,3,145,147,150,153,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4623,NA,NA,19871001,19880526,NA,19880528,19880605,19880707,76,42,NA,240,248,280,2,10,12,8,10,2,146,148,156,188,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4624,NA,NA,19871001,19880528,NA,19880530,19880605,19880607,86.6,48.7,NA,242,248,250,2,8,10,6,8,2,148,150,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4685,NA,NA,19871001,19880525,NA,19880527,19880530,19880603,75.8,34.3,NA,239,242,246,2,5,9,3,7,4,145,147,150,154,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4723,NA,NA,19871001,19880526,NA,19880528,19880530,19880603,70.4,31.9,NA,240,242,246,2,4,8,2,6,4,146,148,150,154,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4736,NA,NA,19871001,19880604,NA,19880606,19880608,19880612,113.6,48.4,NA,249,251,255,2,4,8,2,6,4,155,157,159,163,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4738,NA,NA,19871001,19880527,NA,19880530,19880603,19880605,111.6,44.4,NA,242,246,248,3,7,9,4,6,2,147,150,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4739,NA,NA,19871001,19880525,NA,19880527,19880531,19880602,104.4,36.2,NA,239,243,245,2,6,8,4,6,2,145,147,151,153,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4746,NA,NA,19871001,19880528,NA,19880530,19880603,19880605,104.2,37.3,NA,242,246,248,2,6,8,4,6,2,148,150,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4789,NA,NA,19871001,19880528,NA,19880531,19880604,19880606,79.2,45.5,NA,243,247,249,3,7,9,4,6,2,148,151,155,157,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4790,NA,NA,19871001,19880601,NA,19880603,19880605,19880607,81.8,47.8,NA,246,248,250,2,4,6,2,4,2,152,154,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4791,NA,NA,19871001,19880528,NA,19880530,19880602,19880604,94.4,45.9,NA,242,245,247,2,5,7,3,5,2,148,150,153,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4792,NA,NA,19871001,19880525,NA,19880528,19880602,19880604,87,52.7,NA,240,245,247,3,8,10,5,7,2,145,148,153,155,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4793,NA,NA,19871001,19880528,NA,19880530,19880603,19880605,116.2,56.9,NA,242,246,248,2,6,8,4,6,2,148,150,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4794,NA,NA,19871001,19880530,NA,19880601,19880603,19880605,101,47.8,NA,244,246,248,2,4,6,2,4,2,150,152,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4795,NA,NA,19871001,19880527,NA,19880530,19880602,19880605,113.5,51.8,NA,242,245,248,3,6,9,3,6,3,147,150,153,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4796,NA,NA,19871001,19880527,NA,19880529,19880604,19880606,92.8,43.2,NA,241,247,249,2,8,10,6,8,2,147,149,155,157,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4797,NA,NA,19871001,19880531,NA,19880602,19880605,19880607,105.8,46.6,NA,245,248,250,2,5,7,3,5,2,151,153,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4798,NA,NA,19871001,19880602,NA,19880604,19880606,19880608,108.4,45.4,NA,247,249,251,2,4,6,2,4,2,153,155,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4800,NA,NA,19871001,19880603,NA,19880605,19880608,19880611,117.4,46,NA,248,251,254,2,5,8,3,6,3,154,156,159,162,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4801,NA,NA,19871001,19880603,NA,19880605,19880606,19880608,121.8,47.4,NA,248,249,251,2,3,5,1,3,2,154,156,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4803,NA,NA,19871001,19880603,NA,19880605,19880606,19880608,120.4,45.2,NA,248,249,251,2,3,5,1,3,2,154,156,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4804,NA,NA,19871001,19880603,NA,19880605,19880606,19880608,124.2,42.4,NA,248,249,251,2,3,5,1,3,2,154,156,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4805,NA,NA,19871001,19880601,NA,19880603,19880605,19880607,124.8,50.3,NA,246,248,250,2,4,6,2,4,2,152,154,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4806,NA,NA,19871001,19880529,NA,19880601,19880603,19880605,119,50.3,NA,244,246,248,3,5,7,2,4,2,149,152,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4807,NA,NA,19871001,19880531,NA,19880602,19880604,19880606,105.8,48.2,NA,245,247,249,2,4,6,2,4,2,151,153,155,157,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4808,NA,NA,19871001,19880602,NA,19880604,19880606,19880608,124,42.9,NA,247,249,251,2,4,6,2,4,2,153,155,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4809,NA,NA,19871001,19880601,NA,19880603,19880605,19880607,118.2,47.8,NA,246,248,250,2,4,6,2,4,2,152,154,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4810,NA,NA,19871001,19880603,NA,19880605,19880608,19880611,119.2,43,NA,248,251,254,2,5,8,3,6,3,154,156,159,162,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4812,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,121.8,41,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4813,NA,NA,19871001,19880601,NA,19880603,19880606,19880608,112.8,53.1,NA,246,249,251,2,5,7,3,5,2,152,154,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4814,NA,NA,19871001,19880530,NA,19880601,19880603,19880605,92.6,41.8,NA,244,246,248,2,4,6,2,4,2,150,152,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4815,NA,NA,19871001,19880529,NA,19880531,19880603,19880605,113.2,52,NA,243,246,248,2,5,7,3,5,2,149,151,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4816,NA,NA,19871001,19880605,NA,19880607,19880612,19880614,118.2,42.2,NA,250,255,257,2,7,9,5,7,2,156,158,163,165,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4817,NA,NA,19871001,19880602,NA,19880604,19880605,19880607,114.6,51.3,NA,247,248,250,2,3,5,1,3,2,153,155,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4818,NA,NA,19871001,19880603,NA,19880605,19880607,19880611,112.4,45.8,NA,248,250,254,2,4,8,2,6,4,154,156,158,162,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4819,NA,NA,19871001,19880604,NA,19880606,19880608,19880610,126.6,43.6,NA,249,251,253,2,4,6,2,4,2,155,157,159,161,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4820,NA,NA,19871001,19880602,NA,19880604,19880606,19880607,113,44.7,NA,247,249,250,2,4,5,2,3,1,153,155,157,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4821,NA,NA,19871001,19880601,NA,19880603,19880606,19880607,113.2,46.2,NA,246,249,250,2,5,6,3,4,1,152,154,157,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4822,NA,NA,19871001,19880601,NA,19880603,19880606,19880607,113,47.3,NA,246,249,250,2,5,6,3,4,1,152,154,157,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4824,NA,NA,19871001,19880530,NA,19880601,19880605,19880607,111,46.3,NA,244,248,250,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4825,NA,NA,19871001,19880530,NA,19880601,19880605,19880607,111.2,47.1,NA,244,248,250,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4826,NA,NA,19871001,19880531,NA,19880602,19880603,19880605,112.8,55.7,NA,245,246,248,2,3,5,1,3,2,151,153,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4830,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,124.2,42.2,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4834,NA,NA,19871001,19880603,NA,19880605,19880606,19880608,125.2,40,NA,248,249,251,2,3,5,1,3,2,154,156,157,159,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4835,NA,NA,19871001,19880602,NA,19880604,19880605,19880607,95.8,51.6,NA,247,248,250,2,3,5,1,3,2,153,155,156,158,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4837,NA,NA,19871001,19880528,NA,19880530,19880603,19880605,85.2,43.3,NA,242,246,248,2,6,8,4,6,2,148,150,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4838,NA,NA,19871001,19880530,NA,19880601,19880603,19880605,88.2,45.8,NA,244,246,248,2,4,6,2,4,2,150,152,154,156,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
22014,POL003,Triticum,4839,NA,NA,19871001,19880603,NA,19880605,19880607,19880609,105,39.9,NA,248,250,252,2,4,6,2,4,2,154,156,158,160,observation during multiplication,material multiplication and observation,1987-1988,NA,20.641475,52.214847,NA
