accenumb,agent_id,doi,sowing_date,beginning_of_heading_date,date_of_heading,end_of_heading_date,beginning_of_flowering_date,end_of_flowering_date,plant_height,thousand_kernel_weight,sowing_beginning_of_heading,sowing_end_of_heading,sowing_beginning_of_flowering,sowing_end_of_flowering,beginning_of_heading_end_of_heading,beginning_of_heading_beginning_of_flowering,beginning_of_heading_end_of_flowering,end_of_heading_beginning_of_flowering,end_of_heading_end_of_flowering,beginning_of_flowering_end_of_flowering,beginning_of_heading,end_of_heading,beginning_of_flowering,end_of_flowering,name,description,campaign
2354,NA,NA,19880929,19890528,NA,19890530,19890603,19890606,94.6,43.7,NA,243,247,250,2,6,9,4,7,3,147,149,153,156,observation during multiplication,material multiplication and observation,1988-1989
2354,NA,NA,19880929,19890520,NA,19890531,19890605,19890607,75.8,44,NA,244,249,251,11,16,18,5,7,2,139,150,155,157,observation during multiplication,material multiplication and observation,1988-1989
2660,NA,NA,19880929,19890531,NA,19890602,19890606,19890608,105.2,47.4,NA,246,250,252,2,6,8,4,6,2,150,152,156,158,observation during multiplication,material multiplication and observation,1988-1989
2661,NA,NA,19880929,19890527,NA,19890529,19890602,19890605,94.6,49.5,NA,242,246,249,2,6,9,4,7,3,146,148,152,155,observation during multiplication,material multiplication and observation,1988-1989
2662,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,95.8,42,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
2663,NA,NA,19880929,19890528,NA,19890530,19890605,19890607,112.2,53,NA,243,249,251,2,8,10,6,8,2,147,149,155,157,observation during multiplication,material multiplication and observation,1988-1989
2666,NA,NA,19880929,19890601,NA,19890603,19890607,19890609,105.8,40.6,NA,247,251,253,2,6,8,4,6,2,151,153,157,159,observation during multiplication,material multiplication and observation,1988-1989
2669,NA,NA,19880929,19890528,NA,19890530,19890603,19890606,85.8,44.5,NA,243,247,250,2,6,9,4,7,3,147,149,153,156,observation during multiplication,material multiplication and observation,1988-1989
2670,NA,NA,19880929,19890527,NA,19890529,19890601,19890604,97.4,45.2,NA,242,245,248,2,5,8,3,6,3,146,148,151,154,observation during multiplication,material multiplication and observation,1988-1989
3261,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,85,43.1,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
3261,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,91,43.1,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
3261,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,84.4,44,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
3261,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,84.6,44.4,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
3261,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,87.2,44.5,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
3261,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,83.2,45.1,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
3261,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,84.2,45.2,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
3261,NA,NA,19880929,19890526,NA,19890528,19890531,19890603,83.6,42.4,NA,241,244,247,2,5,8,3,6,3,145,147,150,153,observation during multiplication,material multiplication and observation,1988-1989
3261,NA,NA,19880929,19890525,NA,19890527,19890531,19890604,83,44.7,NA,240,244,248,2,6,10,4,8,4,144,146,150,154,observation during multiplication,material multiplication and observation,1988-1989
3261,NA,NA,19880920,19890525,NA,19890527,19890531,19890603,88,46.6,NA,249,253,256,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
3265,NA,NA,19880929,19890524,NA,19890526,19890529,19890531,127,38.1,NA,239,242,244,2,5,7,3,5,2,143,145,148,150,observation during multiplication,material multiplication and observation,1988-1989
3269,NA,NA,19880929,19890524,NA,19890526,19890528,19890530,108,44.8,NA,239,241,243,2,4,6,2,4,2,143,145,147,149,observation during multiplication,material multiplication and observation,1988-1989
419,NA,NA,19880929,19890525,NA,19890527,19890530,19890603,95.6,41.3,NA,240,243,247,2,5,9,3,7,4,144,146,149,153,observation during multiplication,material multiplication and observation,1988-1989
4940,NA,NA,19880929,19890527,NA,19890529,19890604,19890607,141.6,50.1,NA,242,248,251,2,8,11,6,9,3,146,148,154,157,observation during multiplication,material multiplication and observation,1988-1989
4997,NA,NA,19880929,19890521,NA,19890523,19890528,19890530,118.8,46.5,NA,236,241,243,2,7,9,5,7,2,140,142,147,149,observation during multiplication,material multiplication and observation,1988-1989
5011,NA,NA,19880929,19890519,NA,19890521,19890528,19890530,93.6,40.9,NA,234,241,243,2,9,11,7,9,2,138,140,147,149,observation during multiplication,material multiplication and observation,1988-1989
5384,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,97.4,48.5,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
5796,NA,NA,19880929,19890516,NA,19890518,19890523,19890525,71.8,42.6,NA,231,236,238,2,7,9,5,7,2,135,137,142,144,observation during multiplication,material multiplication and observation,1988-1989
5797,NA,NA,19880929,19890524,NA,19890526,19890529,19890531,80.4,48,NA,239,242,244,2,5,7,3,5,2,143,145,148,150,observation during multiplication,material multiplication and observation,1988-1989
5798,NA,NA,19880929,19890520,NA,19890522,19890528,19890530,73.6,44.2,NA,235,241,243,2,8,10,6,8,2,139,141,147,149,observation during multiplication,material multiplication and observation,1988-1989
5799,NA,NA,19880929,19890519,NA,19890521,19890525,19890527,81.8,40.3,NA,234,238,240,2,6,8,4,6,2,138,140,144,146,observation during multiplication,material multiplication and observation,1988-1989
5800,NA,NA,19880929,19890520,NA,19890523,19890529,19890531,78.8,48.7,NA,236,242,244,3,9,11,6,8,2,139,142,148,150,observation during multiplication,material multiplication and observation,1988-1989
5801,NA,NA,19880929,19890519,NA,19890521,19890528,19890530,92.8,38.8,NA,234,241,243,2,9,11,7,9,2,138,140,147,149,observation during multiplication,material multiplication and observation,1988-1989
5802,NA,NA,19880929,19890518,NA,19890521,19890525,19890527,83.8,45.9,NA,234,238,240,3,7,9,4,6,2,137,140,144,146,observation during multiplication,material multiplication and observation,1988-1989
5803,NA,NA,19880929,19890523,NA,19890525,19890529,19890531,90.2,46,NA,238,242,244,2,6,8,4,6,2,142,144,148,150,observation during multiplication,material multiplication and observation,1988-1989
5804,NA,NA,19880929,19890523,NA,19890525,19890529,19890531,88.2,42.7,NA,238,242,244,2,6,8,4,6,2,142,144,148,150,observation during multiplication,material multiplication and observation,1988-1989
5805,NA,NA,19880929,19890528,NA,19890530,19890603,19890605,97.6,38,NA,243,247,249,2,6,8,4,6,2,147,149,153,155,observation during multiplication,material multiplication and observation,1988-1989
5806,NA,NA,19880929,19890523,NA,19890525,19890529,19890531,106,44.9,NA,238,242,244,2,6,8,4,6,2,142,144,148,150,observation during multiplication,material multiplication and observation,1988-1989
5807,NA,NA,19880929,19890528,NA,19890530,19890603,19890605,89.6,38.9,NA,243,247,249,2,6,8,4,6,2,147,149,153,155,observation during multiplication,material multiplication and observation,1988-1989
5808,NA,NA,19880929,19890524,NA,19890526,19890530,19890602,114.6,45.7,NA,239,243,246,2,6,9,4,7,3,143,145,149,152,observation during multiplication,material multiplication and observation,1988-1989
5809,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,100.2,41.9,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
5810,NA,NA,19880929,19890523,NA,19890525,19890529,19890531,111.6,45.2,NA,238,242,244,2,6,8,4,6,2,142,144,148,150,observation during multiplication,material multiplication and observation,1988-1989
5812,NA,NA,19880929,19890525,NA,19890527,19890530,19890602,125.4,48.5,NA,240,243,246,2,5,8,3,6,3,144,146,149,152,observation during multiplication,material multiplication and observation,1988-1989
5813,NA,NA,19880929,19890528,NA,19890530,19890603,19890606,124.2,44.7,NA,243,247,250,2,6,9,4,7,3,147,149,153,156,observation during multiplication,material multiplication and observation,1988-1989
5814,NA,NA,19880929,19890528,NA,19890530,19890603,19890606,122.4,46,NA,243,247,250,2,6,9,4,7,3,147,149,153,156,observation during multiplication,material multiplication and observation,1988-1989
5815,NA,NA,19880929,19890526,NA,19890528,19890601,19890604,100.6,39.7,NA,241,245,248,2,6,9,4,7,3,145,147,151,154,observation during multiplication,material multiplication and observation,1988-1989
5816,NA,NA,19880929,19890529,NA,19890531,19890603,19890605,92.2,36.8,NA,244,247,249,2,5,7,3,5,2,148,150,153,155,observation during multiplication,material multiplication and observation,1988-1989
5817,NA,NA,19880929,19890527,NA,19890529,19890602,19890605,103.6,38.7,NA,242,246,249,2,6,9,4,7,3,146,148,152,155,observation during multiplication,material multiplication and observation,1988-1989
5818,NA,NA,19880929,19890523,NA,19890525,19890529,19890531,77.6,35.1,NA,238,242,244,2,6,8,4,6,2,142,144,148,150,observation during multiplication,material multiplication and observation,1988-1989
5819,NA,NA,19880929,19890519,NA,19890521,19890527,19890529,87.6,42.1,NA,234,240,242,2,8,10,6,8,2,138,140,146,148,observation during multiplication,material multiplication and observation,1988-1989
5820,NA,NA,19880929,19890518,NA,19890520,19890525,19890527,91.6,47.1,NA,233,238,240,2,7,9,5,7,2,137,139,144,146,observation during multiplication,material multiplication and observation,1988-1989
5821,NA,NA,19880929,19890523,NA,19890525,19890529,19890531,86.4,48.8,NA,238,242,244,2,6,8,4,6,2,142,144,148,150,observation during multiplication,material multiplication and observation,1988-1989
5822,NA,NA,19880929,19890518,NA,19890520,19890525,19890527,84.4,46.9,NA,233,238,240,2,7,9,5,7,2,137,139,144,146,observation during multiplication,material multiplication and observation,1988-1989
5823,NA,NA,19880929,19890522,NA,19890524,19890529,19890601,75.2,41.6,NA,237,242,245,2,7,10,5,8,3,141,143,148,151,observation during multiplication,material multiplication and observation,1988-1989
5824,NA,NA,19880929,19890519,NA,19890522,19890529,19890531,83.2,47.1,NA,235,242,244,3,10,12,7,9,2,138,141,148,150,observation during multiplication,material multiplication and observation,1988-1989
5825,NA,NA,19880929,19890522,NA,19890524,19890529,19890531,84.2,44.8,NA,237,242,244,2,7,9,5,7,2,141,143,148,150,observation during multiplication,material multiplication and observation,1988-1989
5826,NA,NA,19880929,19890521,NA,19890523,19890528,19890530,94.4,39.4,NA,236,241,243,2,7,9,5,7,2,140,142,147,149,observation during multiplication,material multiplication and observation,1988-1989
5827,NA,NA,19880929,19890525,NA,19890527,19890529,19890602,90.8,44.2,NA,240,242,246,2,4,8,2,6,4,144,146,148,152,observation during multiplication,material multiplication and observation,1988-1989
5828,NA,NA,19880929,19890518,NA,19890520,19890524,19890526,91.8,39.5,NA,233,237,239,2,6,8,4,6,2,137,139,143,145,observation during multiplication,material multiplication and observation,1988-1989
5829,NA,NA,19880929,19890523,NA,19890525,19890529,19890601,91.4,44.8,NA,238,242,245,2,6,9,4,7,3,142,144,148,151,observation during multiplication,material multiplication and observation,1988-1989
5830,NA,NA,19880929,19890520,NA,19890522,19890528,19890530,98.6,46.3,NA,235,241,243,2,8,10,6,8,2,139,141,147,149,observation during multiplication,material multiplication and observation,1988-1989
5831,NA,NA,19880929,19890522,NA,19890524,19890529,19890531,73,40,NA,237,242,244,2,7,9,5,7,2,141,143,148,150,observation during multiplication,material multiplication and observation,1988-1989
5832,NA,NA,19880929,19890519,NA,19890521,19890528,19890530,97.8,41.6,NA,234,241,243,2,9,11,7,9,2,138,140,147,149,observation during multiplication,material multiplication and observation,1988-1989
5833,NA,NA,19880929,19890520,NA,19890522,19890528,19890530,74.4,37.5,NA,235,241,243,2,8,10,6,8,2,139,141,147,149,observation during multiplication,material multiplication and observation,1988-1989
5834,NA,NA,19880929,19890520,NA,19890522,19890527,19890529,93.6,47.7,NA,235,240,242,2,7,9,5,7,2,139,141,146,148,observation during multiplication,material multiplication and observation,1988-1989
5835,NA,NA,19880929,19890519,NA,19890521,19890527,19890529,72.6,38.5,NA,234,240,242,2,8,10,6,8,2,138,140,146,148,observation during multiplication,material multiplication and observation,1988-1989
5836,NA,NA,19880929,19890519,NA,19890521,19890527,19890529,80.2,46.8,NA,234,240,242,2,8,10,6,8,2,138,140,146,148,observation during multiplication,material multiplication and observation,1988-1989
5837,NA,NA,19880929,19890526,NA,19890528,19890601,19890604,96.4,44.2,NA,241,245,248,2,6,9,4,7,3,145,147,151,154,observation during multiplication,material multiplication and observation,1988-1989
5838,NA,NA,19880929,19890518,NA,19890520,19890525,19890527,110.2,45.2,NA,233,238,240,2,7,9,5,7,2,137,139,144,146,observation during multiplication,material multiplication and observation,1988-1989
5839,NA,NA,19880929,19890526,NA,19890528,19890601,19890604,108,39.3,NA,241,245,248,2,6,9,4,7,3,145,147,151,154,observation during multiplication,material multiplication and observation,1988-1989
5840,NA,NA,19880929,19890523,NA,19890525,19890530,19890602,98.8,51,NA,238,243,246,2,7,10,5,8,3,142,144,149,152,observation during multiplication,material multiplication and observation,1988-1989
5841,NA,NA,19880929,19890522,NA,19890524,19890528,19890530,90.2,45.3,NA,237,241,243,2,6,8,4,6,2,141,143,147,149,observation during multiplication,material multiplication and observation,1988-1989
5842,NA,NA,19880929,19890520,NA,19890522,19890527,19890529,96.4,50.6,NA,235,240,242,2,7,9,5,7,2,139,141,146,148,observation during multiplication,material multiplication and observation,1988-1989
5843,NA,NA,19880929,19890522,NA,19890524,19890529,19890601,82.8,50.9,NA,237,242,245,2,7,10,5,8,3,141,143,148,151,observation during multiplication,material multiplication and observation,1988-1989
5844,NA,NA,19880929,19890522,NA,19890524,19890529,19890601,89.2,47,NA,237,242,245,2,7,10,5,8,3,141,143,148,151,observation during multiplication,material multiplication and observation,1988-1989
5845,NA,NA,19880929,19890525,NA,19890527,19890529,19890531,93.8,48.2,NA,240,242,244,2,4,6,2,4,2,144,146,148,150,observation during multiplication,material multiplication and observation,1988-1989
5846,NA,NA,19880929,19890522,NA,19890524,19890528,19890530,81.6,45.1,NA,237,241,243,2,6,8,4,6,2,141,143,147,149,observation during multiplication,material multiplication and observation,1988-1989
5847,NA,NA,19880929,19890522,NA,19890524,19890528,19890530,84.8,47.5,NA,237,241,243,2,6,8,4,6,2,141,143,147,149,observation during multiplication,material multiplication and observation,1988-1989
5848,NA,NA,19880929,19890520,NA,19890522,19890527,19890529,86.4,47.3,NA,235,240,242,2,7,9,5,7,2,139,141,146,148,observation during multiplication,material multiplication and observation,1988-1989
5849,NA,NA,19880929,19890520,NA,19890522,19890527,19890529,87.8,41.8,NA,235,240,242,2,7,9,5,7,2,139,141,146,148,observation during multiplication,material multiplication and observation,1988-1989
5850,NA,NA,19880929,19890524,NA,19890526,19890529,19890602,85.4,44.5,NA,239,242,246,2,5,9,3,7,4,143,145,148,152,observation during multiplication,material multiplication and observation,1988-1989
5851,NA,NA,19880929,19890519,NA,19890521,19890525,19890527,86,40.5,NA,234,238,240,2,6,8,4,6,2,138,140,144,146,observation during multiplication,material multiplication and observation,1988-1989
5852,NA,NA,19880929,19890522,NA,19890524,19890529,19890531,75.2,38.1,NA,237,242,244,2,7,9,5,7,2,141,143,148,150,observation during multiplication,material multiplication and observation,1988-1989
5853,NA,NA,19880929,19890521,NA,19890523,19890528,19890530,81.8,37.1,NA,236,241,243,2,7,9,5,7,2,140,142,147,149,observation during multiplication,material multiplication and observation,1988-1989
5854,NA,NA,19880929,19890518,NA,19890521,19890525,19890527,74,43.2,NA,234,238,240,3,7,9,4,6,2,137,140,144,146,observation during multiplication,material multiplication and observation,1988-1989
5855,NA,NA,19880929,19890520,NA,19890523,19890529,19890531,82.4,44.6,NA,236,242,244,3,9,11,6,8,2,139,142,148,150,observation during multiplication,material multiplication and observation,1988-1989
5856,NA,NA,19880929,19890525,NA,19890527,19890601,19890603,76,48.2,NA,240,245,247,2,7,9,5,7,2,144,146,151,153,observation during multiplication,material multiplication and observation,1988-1989
5857,NA,NA,19880929,19890525,NA,19890527,19890601,19890603,77.4,49.3,NA,240,245,247,2,7,9,5,7,2,144,146,151,153,observation during multiplication,material multiplication and observation,1988-1989
5858,NA,NA,19880929,19890519,NA,19890521,19890526,19890528,88.8,45.9,NA,234,239,241,2,7,9,5,7,2,138,140,145,147,observation during multiplication,material multiplication and observation,1988-1989
5859,NA,NA,19880929,19890516,NA,19890518,19890524,19890526,68.6,39.3,NA,231,237,239,2,8,10,6,8,2,135,137,143,145,observation during multiplication,material multiplication and observation,1988-1989
5860,NA,NA,19880929,19890525,NA,19890527,19890529,19890531,86.4,50.5,NA,240,242,244,2,4,6,2,4,2,144,146,148,150,observation during multiplication,material multiplication and observation,1988-1989
5861,NA,NA,19880929,19890523,NA,19890525,19890529,19890601,85.2,48.6,NA,238,242,245,2,6,9,4,7,3,142,144,148,151,observation during multiplication,material multiplication and observation,1988-1989
5862,NA,NA,19880929,19890519,NA,19890521,19890525,19890527,91,41.3,NA,234,238,240,2,6,8,4,6,2,138,140,144,146,observation during multiplication,material multiplication and observation,1988-1989
5863,NA,NA,19880929,19890523,NA,19890525,19890529,19890531,92.6,38.4,NA,238,242,244,2,6,8,4,6,2,142,144,148,150,observation during multiplication,material multiplication and observation,1988-1989
5864,NA,NA,19880929,19890518,NA,19890520,19890525,19890527,84.6,38.4,NA,233,238,240,2,7,9,5,7,2,137,139,144,146,observation during multiplication,material multiplication and observation,1988-1989
5865,NA,NA,19880929,19890523,NA,19890525,19890529,19890601,87.2,53.2,NA,238,242,245,2,6,9,4,7,3,142,144,148,151,observation during multiplication,material multiplication and observation,1988-1989
5866,NA,NA,19880929,19890522,NA,19890524,19890527,19890529,99,40.8,NA,237,240,242,2,5,7,3,5,2,141,143,146,148,observation during multiplication,material multiplication and observation,1988-1989
5867,NA,NA,19880929,19890514,NA,19890517,19890523,19890525,70.4,46.2,NA,230,236,238,3,9,11,6,8,2,133,136,142,144,observation during multiplication,material multiplication and observation,1988-1989
5868,NA,NA,19880929,19890517,NA,19890519,19890525,19890527,93.2,43,NA,232,238,240,2,8,10,6,8,2,136,138,144,146,observation during multiplication,material multiplication and observation,1988-1989
5869,NA,NA,19880929,19890517,NA,19890519,19890525,19890527,66.8,37.7,NA,232,238,240,2,8,10,6,8,2,136,138,144,146,observation during multiplication,material multiplication and observation,1988-1989
5870,NA,NA,19880929,19890518,NA,19890520,19890529,19890531,83.4,33.3,NA,233,242,244,2,11,13,9,11,2,137,139,148,150,observation during multiplication,material multiplication and observation,1988-1989
5871,NA,NA,19880929,19890517,NA,19890519,19890525,19890527,83.8,41.9,NA,232,238,240,2,8,10,6,8,2,136,138,144,146,observation during multiplication,material multiplication and observation,1988-1989
5872,NA,NA,19880929,19890520,NA,19890522,19890528,19890530,86.4,34.8,NA,235,241,243,2,8,10,6,8,2,139,141,147,149,observation during multiplication,material multiplication and observation,1988-1989
5873,NA,NA,19880929,19890523,NA,19890525,19890529,19890531,86.4,37.4,NA,238,242,244,2,6,8,4,6,2,142,144,148,150,observation during multiplication,material multiplication and observation,1988-1989
5874,NA,NA,19880929,19890523,NA,19890525,19890530,19890602,99.2,51.3,NA,238,243,246,2,7,10,5,8,3,142,144,149,152,observation during multiplication,material multiplication and observation,1988-1989
5875,NA,NA,19880929,19890523,NA,19890525,19890529,19890531,94.8,38.6,NA,238,242,244,2,6,8,4,6,2,142,144,148,150,observation during multiplication,material multiplication and observation,1988-1989
5876,NA,NA,19880929,19890522,NA,19890524,19890527,19890529,87.4,39,NA,237,240,242,2,5,7,3,5,2,141,143,146,148,observation during multiplication,material multiplication and observation,1988-1989
5877,NA,NA,19880929,19890520,NA,19890523,19890527,19890529,85.4,37.9,NA,236,240,242,3,7,9,4,6,2,139,142,146,148,observation during multiplication,material multiplication and observation,1988-1989
5878,NA,NA,19880929,19890522,NA,19890524,19890528,19890530,79.6,40.1,NA,237,241,243,2,6,8,4,6,2,141,143,147,149,observation during multiplication,material multiplication and observation,1988-1989
5879,NA,NA,19880929,19890517,NA,19890519,19890524,19890526,72.2,39.5,NA,232,237,239,2,7,9,5,7,2,136,138,143,145,observation during multiplication,material multiplication and observation,1988-1989
5880,NA,NA,19880929,19890518,NA,19890520,19890527,19890529,78.4,43.3,NA,233,240,242,2,9,11,7,9,2,137,139,146,148,observation during multiplication,material multiplication and observation,1988-1989
5881,NA,NA,19880929,19890518,NA,19890520,19890525,19890527,86.2,39.8,NA,233,238,240,2,7,9,5,7,2,137,139,144,146,observation during multiplication,material multiplication and observation,1988-1989
5882,NA,NA,19880929,19890521,NA,19890523,19890527,19890529,93.2,42.5,NA,236,240,242,2,6,8,4,6,2,140,142,146,148,observation during multiplication,material multiplication and observation,1988-1989
5883,NA,NA,19880929,19890522,NA,19890524,19890527,19890529,82.4,40.8,NA,237,240,242,2,5,7,3,5,2,141,143,146,148,observation during multiplication,material multiplication and observation,1988-1989
5884,NA,NA,19880929,19890517,NA,19890519,19890524,19890526,78.8,43.5,NA,232,237,239,2,7,9,5,7,2,136,138,143,145,observation during multiplication,material multiplication and observation,1988-1989
5885,NA,NA,19880929,19890524,NA,19890526,19890529,19890531,92.6,43,NA,239,242,244,2,5,7,3,5,2,143,145,148,150,observation during multiplication,material multiplication and observation,1988-1989
5886,NA,NA,19880929,19890524,NA,19890526,19890529,19890531,97.6,45,NA,239,242,244,2,5,7,3,5,2,143,145,148,150,observation during multiplication,material multiplication and observation,1988-1989
5887,NA,NA,19880929,19890520,NA,19890522,19890528,19890530,79,38,NA,235,241,243,2,8,10,6,8,2,139,141,147,149,observation during multiplication,material multiplication and observation,1988-1989
5888,NA,NA,19880929,19890519,NA,19890521,19890527,19890529,70.6,33.2,NA,234,240,242,2,8,10,6,8,2,138,140,146,148,observation during multiplication,material multiplication and observation,1988-1989
5889,NA,NA,19880929,19890520,NA,19890524,19890529,19890531,75.2,37.3,NA,237,242,244,4,9,11,5,7,2,139,143,148,150,observation during multiplication,material multiplication and observation,1988-1989
5890,NA,NA,19880929,19890520,NA,19890522,19890527,19890529,84,34.6,NA,235,240,242,2,7,9,5,7,2,139,141,146,148,observation during multiplication,material multiplication and observation,1988-1989
5891,NA,NA,19880929,19890524,NA,19890526,19890529,19890531,102.2,38.8,NA,239,242,244,2,5,7,3,5,2,143,145,148,150,observation during multiplication,material multiplication and observation,1988-1989
5892,NA,NA,19880929,19890529,NA,19890531,19890604,19890607,100,41.3,NA,244,248,251,2,6,9,4,7,3,148,150,154,157,observation during multiplication,material multiplication and observation,1988-1989
5893,NA,NA,19880929,19890524,NA,19890526,19890529,19890531,103.2,44.5,NA,239,242,244,2,5,7,3,5,2,143,145,148,150,observation during multiplication,material multiplication and observation,1988-1989
5894,NA,NA,19880929,19890522,NA,19890524,19890527,19890529,98.4,38,NA,237,240,242,2,5,7,3,5,2,141,143,146,148,observation during multiplication,material multiplication and observation,1988-1989
5895,NA,NA,19880929,19890525,NA,19890527,19890531,19890603,98,40.3,NA,240,244,247,2,6,9,4,7,3,144,146,150,153,observation during multiplication,material multiplication and observation,1988-1989
5896,NA,NA,19880929,19890522,NA,19890524,19890529,19890601,106,41.9,NA,237,242,245,2,7,10,5,8,3,141,143,148,151,observation during multiplication,material multiplication and observation,1988-1989
5897,NA,NA,19880929,19890520,NA,19890523,19890528,19890531,103.8,39.7,NA,236,241,244,3,8,11,5,8,3,139,142,147,150,observation during multiplication,material multiplication and observation,1988-1989
5898,NA,NA,19880929,19890522,NA,19890524,19890527,19890529,102,43.5,NA,237,240,242,2,5,7,3,5,2,141,143,146,148,observation during multiplication,material multiplication and observation,1988-1989
5899,NA,NA,19880929,19890520,NA,19890522,19890527,19890529,83.6,36.3,NA,235,240,242,2,7,9,5,7,2,139,141,146,148,observation during multiplication,material multiplication and observation,1988-1989
5900,NA,NA,19880929,19890517,NA,19890519,19890524,19890526,99,38.5,NA,232,237,239,2,7,9,5,7,2,136,138,143,145,observation during multiplication,material multiplication and observation,1988-1989
5901,NA,NA,19880929,19890523,NA,19890525,19890527,19890529,97.8,39.8,NA,238,240,242,2,4,6,2,4,2,142,144,146,148,observation during multiplication,material multiplication and observation,1988-1989
5902,NA,NA,19880929,19890525,NA,19890527,19890530,19890602,94.8,47.1,NA,240,243,246,2,5,8,3,6,3,144,146,149,152,observation during multiplication,material multiplication and observation,1988-1989
5903,NA,NA,19880929,19890520,NA,19890522,19890527,19890529,116.4,35.7,NA,235,240,242,2,7,9,5,7,2,139,141,146,148,observation during multiplication,material multiplication and observation,1988-1989
5904,NA,NA,19880929,19890519,NA,19890521,19890527,19890529,86.2,38.9,NA,234,240,242,2,8,10,6,8,2,138,140,146,148,observation during multiplication,material multiplication and observation,1988-1989
5905,NA,NA,19880929,19890525,NA,19890527,19890530,19890602,70.4,35.8,NA,240,243,246,2,5,8,3,6,3,144,146,149,152,observation during multiplication,material multiplication and observation,1988-1989
5906,NA,NA,19880929,19890524,NA,19890526,19890529,19890602,84,48.6,NA,239,242,246,2,5,9,3,7,4,143,145,148,152,observation during multiplication,material multiplication and observation,1988-1989
5907,NA,NA,19880929,19890515,NA,19890517,19890523,19890525,68.4,42.7,NA,230,236,238,2,8,10,6,8,2,134,136,142,144,observation during multiplication,material multiplication and observation,1988-1989
5908,NA,NA,19880929,19890523,NA,19890525,19890528,19890530,91.8,49.7,NA,238,241,243,2,5,7,3,5,2,142,144,147,149,observation during multiplication,material multiplication and observation,1988-1989
5909,NA,NA,19880929,19890523,NA,19890525,19890528,19890530,75.2,35.7,NA,238,241,243,2,5,7,3,5,2,142,144,147,149,observation during multiplication,material multiplication and observation,1988-1989
5910,NA,NA,19880929,19890524,NA,19890526,19890529,19890601,80,38.9,NA,239,242,245,2,5,8,3,6,3,143,145,148,151,observation during multiplication,material multiplication and observation,1988-1989
5911,NA,NA,19880929,19890513,NA,19890516,19890523,19890525,97.6,43.8,NA,229,236,238,3,10,12,7,9,2,132,135,142,144,observation during multiplication,material multiplication and observation,1988-1989
5912,NA,NA,19880929,19890522,NA,19890524,19890527,19890529,90.8,43.6,NA,237,240,242,2,5,7,3,5,2,141,143,146,148,observation during multiplication,material multiplication and observation,1988-1989
5913,NA,NA,19880929,19890520,NA,19890522,19890527,19890529,100.8,48.3,NA,235,240,242,2,7,9,5,7,2,139,141,146,148,observation during multiplication,material multiplication and observation,1988-1989
5914,NA,NA,19880929,19890520,NA,19890523,19890529,19890601,88,45,NA,236,242,245,3,9,12,6,9,3,139,142,148,151,observation during multiplication,material multiplication and observation,1988-1989
5915,NA,NA,19880929,19890520,NA,19890522,19890529,19890531,95.8,46.4,NA,235,242,244,2,9,11,7,9,2,139,141,148,150,observation during multiplication,material multiplication and observation,1988-1989
5916,NA,NA,19880929,19890519,NA,19890521,19890527,19890529,75.8,35.6,NA,234,240,242,2,8,10,6,8,2,138,140,146,148,observation during multiplication,material multiplication and observation,1988-1989
5917,NA,NA,19880929,19890529,NA,19890531,19890605,19890607,118.6,36.7,NA,244,249,251,2,7,9,5,7,2,148,150,155,157,observation during multiplication,material multiplication and observation,1988-1989
5918,NA,NA,19880929,19890522,NA,19890524,19890528,19890531,89.8,42,NA,237,241,244,2,6,9,4,7,3,141,143,147,150,observation during multiplication,material multiplication and observation,1988-1989
5919,NA,NA,19880929,19890523,NA,19890525,19890528,19890530,87.4,41.8,NA,238,241,243,2,5,7,3,5,2,142,144,147,149,observation during multiplication,material multiplication and observation,1988-1989
5920,NA,NA,19880929,19890521,NA,19890523,19890527,19890529,89.6,43.3,NA,236,240,242,2,6,8,4,6,2,140,142,146,148,observation during multiplication,material multiplication and observation,1988-1989
